,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Season
0,Tue Nov 2 2004,8:00p,Houston Rockets,79,Detroit Pistons,87,Box Score,,22076,,2004-2005
1,Tue Nov 2 2004,8:30p,Sacramento Kings,98,Dallas Mavericks,107,Box Score,,20041,,2004-2005
2,Tue Nov 2 2004,10:30p,Denver Nuggets,78,Los Angeles Lakers,89,Box Score,,18997,,2004-2005
3,Wed Nov 3 2004,7:00p,Indiana Pacers,109,Cleveland Cavaliers,104,Box Score,2OT,19730,,2004-2005
4,Wed Nov 3 2004,7:00p,Milwaukee Bucks,92,Orlando Magic,93,Box Score,,15138,,2004-2005
5,Wed Nov 3 2004,7:00p,Houston Rockets,88,Toronto Raptors,95,Box Score,,19800,,2004-2005
6,Wed Nov 3 2004,7:30p,Philadelphia 76ers,98,Boston Celtics,95,Box Score,,18624,,2004-2005
7,Wed Nov 3 2004,8:00p,Washington Wizards,103,Memphis Grizzlies,91,Box Score,,18119,,2004-2005
8,Wed Nov 3 2004,8:00p,New York Knicks,93,Minnesota Timberwolves,99,Box Score,,17295,,2004-2005
9,Wed Nov 3 2004,8:00p,Miami Heat,100,New Jersey Nets,77,Box Score,,17260,,2004-2005
10,Wed Nov 3 2004,8:00p,Dallas Mavericks,106,New Orleans Hornets,91,Box Score,,17682,,2004-2005
11,Wed Nov 3 2004,8:30p,Sacramento Kings,85,San Antonio Spurs,101,Box Score,,18797,,2004-2005
12,Wed Nov 3 2004,9:00p,Atlanta Hawks,82,Phoenix Suns,112,Box Score,,18422,,2004-2005
13,Wed Nov 3 2004,10:30p,Portland Trail Blazers,78,Golden State Warriors,75,Box Score,,15351,,2004-2005
14,Wed Nov 3 2004,10:30p,Seattle SuperSonics,84,Los Angeles Clippers,114,Box Score,,13371,,2004-2005
15,Wed Nov 3 2004,10:30p,Los Angeles Lakers,78,Utah Jazz,104,Box Score,,19911,,2004-2005
16,Thu Nov 4 2004,7:00p,Washington Wizards,103,Charlotte Bobcats,96,Box Score,,23319,,2004-2005
17,Thu Nov 4 2004,8:00p,Cleveland Cavaliers,86,Miami Heat,92,Box Score,,20235,,2004-2005
18,Thu Nov 4 2004,10:30p,Minnesota Timberwolves,92,Denver Nuggets,94,Box Score,OT,19099,,2004-2005
19,Fri Nov 5 2004,7:00p,Phoenix Suns,108,Philadelphia 76ers,98,Box Score,,19385,,2004-2005
20,Fri Nov 5 2004,7:00p,Detroit Pistons,89,Toronto Raptors,101,Box Score,,15284,,2004-2005
21,Fri Nov 5 2004,7:30p,Indiana Pacers,100,Boston Celtics,94,Box Score,,13702,,2004-2005
22,Fri Nov 5 2004,8:00p,Houston Rockets,89,Memphis Grizzlies,81,Box Score,,18119,,2004-2005
23,Fri Nov 5 2004,8:00p,Orlando Magic,90,New Orleans Hornets,89,Box Score,,14218,,2004-2005
24,Fri Nov 5 2004,8:30p,New Jersey Nets,111,Chicago Bulls,106,Box Score,2OT,20117,,2004-2005
25,Fri Nov 5 2004,10:00p,Los Angeles Clippers,81,Portland Trail Blazers,94,Box Score,,19818,,2004-2005
26,Fri Nov 5 2004,10:30p,Utah Jazz,102,Golden State Warriors,80,Box Score,,15668,,2004-2005
27,Fri Nov 5 2004,10:30p,San Antonio Spurs,105,Los Angeles Lakers,96,Box Score,,18997,,2004-2005
28,Fri Nov 5 2004,10:30p,Atlanta Hawks,85,Seattle SuperSonics,106,Box Score,,16103,,2004-2005
29,Sat Nov 6 2004,7:00p,Orlando Magic,100,Charlotte Bobcats,111,Box Score,,20873,,2004-2005
30,Sat Nov 6 2004,7:00p,Miami Heat,118,Washington Wizards,106,Box Score,,19859,,2004-2005
31,Sat Nov 6 2004,7:30p,Philadelphia 76ers,91,Detroit Pistons,99,Box Score,,22076,,2004-2005
32,Sat Nov 6 2004,7:30p,Boston Celtics,107,New York Knicks,73,Box Score,,19763,,2004-2005
33,Sat Nov 6 2004,8:00p,Chicago Bulls,90,Indiana Pacers,100,Box Score,,18022,,2004-2005
34,Sat Nov 6 2004,8:00p,New Orleans Hornets,92,Minnesota Timberwolves,99,Box Score,,15812,,2004-2005
35,Sat Nov 6 2004,8:00p,Phoenix Suns,112,New Jersey Nets,80,Box Score,,13254,,2004-2005
36,Sat Nov 6 2004,8:30p,Memphis Grizzlies,88,Dallas Mavericks,112,Box Score,,19796,,2004-2005
37,Sat Nov 6 2004,8:30p,Sacramento Kings,101,Houston Rockets,104,Box Score,OT,18003,,2004-2005
38,Sat Nov 6 2004,8:30p,Cleveland Cavaliers,88,Milwaukee Bucks,102,Box Score,,17863,,2004-2005
39,Sat Nov 6 2004,9:00p,Utah Jazz,106,Denver Nuggets,82,Box Score,,19099,,2004-2005
40,Sat Nov 6 2004,10:30p,Los Angeles Clippers,94,Golden State Warriors,86,Box Score,,16385,,2004-2005
41,Sun Nov 7 2004,12:30p,Portland Trail Blazers,97,Toronto Raptors,101,Box Score,,13863,,2004-2005
42,Sun Nov 7 2004,8:00p,San Antonio Spurs,94,Seattle SuperSonics,113,Box Score,,15851,,2004-2005
43,Sun Nov 7 2004,9:30p,Atlanta Hawks,90,Los Angeles Lakers,106,Box Score,,18997,,2004-2005
44,Mon Nov 8 2004,8:30p,Golden State Warriors,98,Dallas Mavericks,101,Box Score,OT,19527,,2004-2005
